<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"5964",2025-06-18,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5965",2025-06-19,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5966",2025-06-20,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5967",2025-06-21,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5968",2025-06-22,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5969",2025-06-23,32,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5970",2025-06-24,45,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5971",2025-06-25,48,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5972",2025-06-26,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5973",2025-06-27,38,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5974",2025-06-28,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5975",2025-06-29,29,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5976",2025-06-30,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5977",2025-07-01,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5978",2025-07-02,24,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5979",2025-07-03,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5980",2025-07-04,44,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5981",2025-07-05,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5982",2025-07-06,23,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5983",2025-07-07,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5984",2025-07-08,23,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5985",2025-07-09,22,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5986",2025-07-10,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5987",2025-07-11,29,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5988",2025-07-12,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5989",2025-07-13,26,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5990",2025-07-14,26,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5991",2025-07-15,24,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5992",2025-07-16,21,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5993",2025-07-17,24,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5994",2025-07-18,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5995",2025-07-19,25,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5996",2025-07-20,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5997",2025-07-21,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5998",2025-07-22,42,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"5999",2025-07-23,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6000",2025-07-24,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6001",2025-07-25,35,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6002",2025-07-26,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6003",2025-07-27,32,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6004",2025-07-28,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6005",2025-07-29,35,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6006",2025-07-30,34,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6007",2025-07-31,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6008",2025-08-01,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6009",2025-08-02,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6010",2025-08-03,35,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6011",2025-08-04,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6012",2025-08-05,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6013",2025-08-06,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6014",2025-08-07,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6015",2025-08-08,24,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6016",2025-08-09,25,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6017",2025-08-10,24,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6018",2025-08-11,17,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6019",2025-08-12,14,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6020",2025-08-13,19,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6021",2025-08-14,19,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6022",2025-08-15,22,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6023",2025-08-16,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6024",2025-08-17,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6025",2025-08-18,25,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6026",2025-08-19,20,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6027",2025-08-20,20,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6028",2025-08-21,21,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6029",2025-08-22,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6030",2025-08-23,29,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6031",2025-08-24,25,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6032",2025-08-25,29,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6033",2025-08-26,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6034",2025-08-27,35,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6035",2025-08-28,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6036",2025-08-29,39,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6037",2025-08-30,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6038",2025-08-31,39,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6039",2025-09-01,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6040",2025-09-02,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6041",2025-09-03,34,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6042",2025-09-04,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6043",2025-09-05,34,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6044",2025-09-06,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6045",2025-09-07,22,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6046",2025-09-08,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6047",2025-09-09,26,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6048",2025-09-10,17,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6049",2025-09-11,24,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6050",2025-09-12,42,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6051",2025-09-13,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6052",2025-09-14,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6053",2025-09-15,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6054",2025-09-16,25,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6055",2025-09-17,21,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6056",2025-09-18,19,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6057",2025-09-19,39,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6058",2025-09-20,47,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6059",2025-09-21,32,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6060",2025-09-22,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6061",2025-09-23,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6062",2025-09-24,21,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6063",2025-09-25,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6064",2025-09-29,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6065",2025-09-30,37,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6066",2025-10-01,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6067",2025-10-02,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6068",2025-10-03,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6069",2025-10-04,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6070",2025-10-05,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6071",2025-10-06,30,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6072",2025-10-07,26,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6073",2025-10-08,21,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6074",2025-10-09,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6075",2025-10-10,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6076",2025-10-11,29,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6077",2025-10-12,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6078",2025-10-13,20,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6079",2025-10-14,19,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6080",2025-10-15,22,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6081",2025-10-16,35,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6082",2025-10-17,32,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6083",2025-10-18,39,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6084",2025-10-19,34,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6085",2025-10-20,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6086",2025-10-21,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6087",2025-10-22,38,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6088",2025-10-23,36,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6089",2025-10-24,34,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6090",2025-10-25,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6091",2025-10-26,28,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6092",2025-10-27,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6093",2025-10-28,23,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6094",2025-10-29,20,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6095",2025-10-30,27,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6096",2025-10-31,33,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6097",2025-11-01,31,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6098",2025-11-02,35,"Jamesville School","Ozone","Martin",35.81066,-76.9063
"6099",2025-01-01,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6100",2025-01-02,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6101",2025-01-03,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6102",2025-01-04,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6103",2025-01-05,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6104",2025-01-06,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6105",2025-01-07,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6106",2025-01-08,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6107",2025-01-09,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6108",2025-01-10,23,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6109",2025-01-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6110",2025-01-12,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6111",2025-01-13,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6112",2025-01-14,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6113",2025-01-15,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6114",2025-01-16,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6115",2025-01-17,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6116",2025-01-18,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6117",2025-01-19,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6118",2025-01-20,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6119",2025-01-21,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6120",2025-01-22,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6121",2025-01-23,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6122",2025-01-24,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6123",2025-01-25,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6124",2025-01-26,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6125",2025-01-27,23,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6126",2025-01-28,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6127",2025-01-29,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6128",2025-01-30,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6129",2025-01-31,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6130",2025-02-01,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6131",2025-02-02,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6132",2025-02-03,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6133",2025-02-04,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6134",2025-02-05,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6135",2025-02-06,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6136",2025-02-07,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6137",2025-02-08,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6138",2025-02-09,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6139",2025-02-10,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6140",2025-02-11,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6141",2025-02-12,20,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6142",2025-02-14,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6143",2025-02-15,23,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6144",2025-02-16,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6145",2025-02-17,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6146",2025-02-18,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6147",2025-02-19,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6148",2025-02-20,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6149",2025-02-21,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6150",2025-02-22,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6151",2025-02-23,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6152",2025-02-24,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6153",2025-02-25,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6154",2025-02-26,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6155",2025-02-27,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6156",2025-02-28,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6157",2025-03-01,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6158",2025-03-02,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6159",2025-03-03,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6160",2025-03-04,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6161",2025-03-05,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6162",2025-03-06,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6163",2025-03-07,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6164",2025-03-08,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6165",2025-03-09,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6166",2025-03-10,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6167",2025-03-11,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6168",2025-03-12,74,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6169",2025-03-13,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6170",2025-03-14,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6171",2025-03-15,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6172",2025-03-16,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6173",2025-03-17,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6174",2025-03-18,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6175",2025-03-19,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6176",2025-03-20,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6177",2025-03-21,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6178",2025-03-22,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6179",2025-03-23,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6180",2025-03-24,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6181",2025-03-25,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6182",2025-03-26,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6183",2025-03-27,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6184",2025-03-28,58,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6185",2025-03-29,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6186",2025-03-30,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6187",2025-03-31,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6188",2025-04-01,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6189",2025-04-02,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6190",2025-04-03,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6191",2025-04-04,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6192",2025-04-05,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6193",2025-04-06,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6194",2025-04-07,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6195",2025-04-08,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6196",2025-04-09,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6197",2025-04-10,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6198",2025-04-11,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6199",2025-04-12,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6200",2025-04-13,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6201",2025-04-14,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6202",2025-04-15,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6203",2025-04-16,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6204",2025-04-17,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6205",2025-04-18,71,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6206",2025-04-19,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6207",2025-04-20,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6208",2025-04-21,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6209",2025-04-22,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6210",2025-04-23,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6211",2025-04-24,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6212",2025-04-25,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6213",2025-04-26,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6214",2025-04-27,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6215",2025-04-28,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6216",2025-04-29,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6217",2025-04-30,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6218",2025-05-01,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6219",2025-05-02,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6220",2025-05-03,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6221",2025-05-04,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6222",2025-05-05,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6223",2025-05-06,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6224",2025-05-07,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6225",2025-05-08,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6226",2025-05-09,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6227",2025-05-10,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6228",2025-05-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6229",2025-05-12,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6230",2025-05-13,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6231",2025-05-14,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6232",2025-05-15,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6233",2025-05-16,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6234",2025-05-17,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6235",2025-05-18,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6236",2025-05-19,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6237",2025-05-20,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6238",2025-05-21,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6239",2025-05-22,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6240",2025-05-23,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6241",2025-05-24,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6242",2025-05-25,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6243",2025-05-26,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6244",2025-05-27,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6245",2025-05-28,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6246",2025-05-29,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6247",2025-05-30,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6248",2025-05-31,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6249",2025-06-01,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6250",2025-06-02,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6251",2025-06-03,61,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6252",2025-06-04,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6253",2025-06-05,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6254",2025-06-06,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6255",2025-06-07,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6256",2025-06-08,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6257",2025-06-09,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6258",2025-06-10,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6259",2025-06-11,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6260",2025-06-12,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6261",2025-06-13,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6262",2025-06-14,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6263",2025-06-15,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6264",2025-06-16,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6265",2025-06-17,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6266",2025-06-18,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6267",2025-06-19,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6268",2025-06-20,58,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6269",2025-06-21,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6270",2025-06-22,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6271",2025-06-23,71,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6272",2025-06-24,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
