<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"3826",2024-05-28,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3827",2024-05-29,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3828",2024-05-30,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3829",2024-05-31,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3830",2024-06-01,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3831",2024-06-02,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3832",2024-06-03,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3833",2024-06-04,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3834",2024-06-05,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3835",2024-06-06,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3836",2024-06-07,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3837",2024-06-08,71,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3838",2024-06-09,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3839",2024-06-10,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3840",2024-06-11,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3841",2024-06-12,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3842",2024-06-13,61,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3843",2024-06-14,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3844",2024-06-15,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3845",2024-06-16,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3846",2024-06-17,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3847",2024-06-18,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3848",2024-06-19,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3849",2024-06-20,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3850",2024-06-21,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3851",2024-06-22,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3852",2024-06-23,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3853",2024-06-24,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3854",2024-06-25,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3855",2024-06-26,84,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3856",2024-06-27,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3857",2024-06-28,74,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3858",2024-06-29,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3859",2024-06-30,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3860",2024-07-01,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3861",2024-07-02,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3862",2024-07-03,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3863",2024-07-04,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3864",2024-07-05,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3865",2024-07-06,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3866",2024-07-07,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3867",2024-07-08,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3868",2024-07-09,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3869",2024-07-10,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3870",2024-07-11,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3871",2024-07-12,30,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3872",2024-07-13,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3873",2024-07-14,58,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3874",2024-07-15,100,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3875",2024-07-16,64,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3876",2024-07-17,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3877",2024-07-18,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3878",2024-07-19,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3879",2024-07-20,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3880",2024-07-21,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3881",2024-07-22,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3882",2024-07-23,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3883",2024-07-24,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3884",2024-07-25,27,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3885",2024-07-26,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3886",2024-07-27,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3887",2024-07-28,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3888",2024-07-29,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3889",2024-07-30,48,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3890",2024-07-31,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3891",2024-08-01,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3892",2024-08-02,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3893",2024-08-03,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3894",2024-08-04,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3895",2024-08-05,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3896",2024-08-06,20,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3897",2024-08-07,22,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3898",2024-08-08,27,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3899",2024-08-09,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3900",2024-08-10,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3901",2024-08-11,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3902",2024-08-12,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3903",2024-08-13,21,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3904",2024-08-14,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3905",2024-08-15,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3906",2024-08-16,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3907",2024-08-17,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3908",2024-08-18,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3909",2024-08-19,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3910",2024-08-20,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3911",2024-08-21,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3912",2024-08-22,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3913",2024-08-23,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3914",2024-08-24,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3915",2024-08-25,46,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3916",2024-08-26,122,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3917",2024-08-27,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3918",2024-08-28,87,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3919",2024-08-29,67,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3920",2024-08-30,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3921",2024-08-31,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3922",2024-09-01,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3923",2024-09-02,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3924",2024-09-03,30,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3925",2024-09-04,32,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3926",2024-09-05,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3927",2024-09-06,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3928",2024-09-07,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3929",2024-09-08,37,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3930",2024-09-09,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3931",2024-09-10,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3932",2024-09-11,49,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3933",2024-09-12,45,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3934",2024-09-13,24,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3935",2024-09-14,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3936",2024-09-15,25,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3937",2024-09-16,26,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3938",2024-09-17,21,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3939",2024-09-18,33,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3940",2024-09-19,25,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3941",2024-09-20,30,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3942",2024-09-21,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3943",2024-09-22,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3944",2024-09-23,19,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3945",2024-09-24,22,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3946",2024-09-25,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3947",2024-09-26,19,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3948",2024-09-27,24,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3949",2024-09-28,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3950",2024-09-29,32,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3951",2024-09-30,25,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3952",2024-10-01,21,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3953",2024-10-02,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3954",2024-10-03,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3955",2024-10-04,31,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3956",2024-10-05,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3957",2024-10-06,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3958",2024-10-07,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3959",2024-10-08,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3960",2024-10-09,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3961",2024-10-10,35,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3962",2024-10-11,34,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3963",2024-10-12,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3964",2024-10-13,47,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3965",2024-10-14,39,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3966",2024-10-15,29,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3967",2024-10-16,25,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3968",2024-10-17,32,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3969",2024-10-18,35,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3970",2024-10-19,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3971",2024-10-20,40,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3972",2024-10-21,41,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3973",2024-10-22,54,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3974",2024-10-23,51,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3975",2024-10-24,44,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3976",2024-10-25,50,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3977",2024-10-26,43,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3978",2024-10-27,26,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3979",2024-10-28,36,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3980",2024-10-29,42,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3981",2024-10-30,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3982",2024-10-31,38,"Mendenhall School","Ozone","Guilford",36.1090060008986,-79.802314
"3983",2024-03-01,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3984",2024-03-02,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3985",2024-03-03,36,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3986",2024-03-04,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3987",2024-03-05,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3988",2024-03-06,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3989",2024-03-07,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3990",2024-03-08,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3991",2024-03-09,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3992",2024-03-10,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3993",2024-03-11,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3994",2024-03-12,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3995",2024-03-13,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3996",2024-03-14,51,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3997",2024-03-15,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3998",2024-03-16,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"3999",2024-03-17,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4000",2024-03-18,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4001",2024-03-19,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4002",2024-03-20,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4003",2024-03-21,47,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4004",2024-03-22,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4005",2024-03-23,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4006",2024-03-24,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4007",2024-03-25,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4008",2024-03-26,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4009",2024-03-27,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4010",2024-03-28,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4011",2024-03-29,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4012",2024-03-30,54,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4013",2024-03-31,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4014",2024-04-01,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4015",2024-04-02,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4016",2024-04-03,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4017",2024-04-04,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4018",2024-04-05,34,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4019",2024-04-06,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4020",2024-04-07,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4021",2024-04-08,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4022",2024-04-09,47,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4023",2024-04-10,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4024",2024-04-11,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4025",2024-04-12,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4026",2024-04-13,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4027",2024-04-14,67,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4028",2024-04-15,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4029",2024-04-16,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4030",2024-04-17,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4031",2024-04-18,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4032",2024-04-19,47,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4033",2024-04-20,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4034",2024-04-21,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4035",2024-04-22,47,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4036",2024-04-23,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4037",2024-04-24,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4038",2024-04-25,58,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4039",2024-04-26,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4040",2024-04-27,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4041",2024-04-28,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4042",2024-04-29,47,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4043",2024-04-30,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4044",2024-05-01,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4045",2024-05-02,61,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4046",2024-05-03,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4047",2024-05-04,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4048",2024-05-05,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4049",2024-05-06,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4050",2024-05-07,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4051",2024-05-08,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4052",2024-05-09,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4053",2024-05-10,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4054",2024-05-11,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4055",2024-05-12,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4056",2024-05-13,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4057",2024-05-15,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4058",2024-05-16,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4059",2024-05-17,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4060",2024-05-18,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4061",2024-05-19,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4062",2024-05-20,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4063",2024-05-21,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4064",2024-05-22,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4065",2024-05-23,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4066",2024-05-24,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4067",2024-05-25,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4068",2024-05-26,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4069",2024-05-27,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4070",2024-05-28,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4071",2024-05-29,58,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4072",2024-05-30,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4073",2024-05-31,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4074",2024-06-01,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4075",2024-06-02,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4076",2024-06-03,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4077",2024-06-04,36,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4078",2024-06-05,36,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4079",2024-06-06,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4080",2024-06-07,51,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4081",2024-06-08,58,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4082",2024-06-09,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4083",2024-06-10,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4084",2024-06-11,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4085",2024-06-12,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4086",2024-06-13,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4087",2024-06-14,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4088",2024-06-15,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4089",2024-06-16,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4090",2024-06-17,36,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4091",2024-06-18,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4092",2024-06-19,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4093",2024-06-20,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4094",2024-06-21,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4095",2024-06-22,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4096",2024-06-23,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4097",2024-06-24,58,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4098",2024-06-25,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4099",2024-06-26,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4100",2024-06-27,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4101",2024-06-28,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4102",2024-06-29,29,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4103",2024-06-30,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4104",2024-07-01,46,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4105",2024-07-02,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4106",2024-07-03,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4107",2024-07-04,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4108",2024-07-05,29,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4109",2024-07-06,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4110",2024-07-07,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4111",2024-07-08,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4112",2024-07-09,32,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4113",2024-07-10,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4114",2024-07-11,51,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4115",2024-07-12,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4116",2024-07-13,47,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4117",2024-07-14,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4118",2024-07-15,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4119",2024-07-16,32,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4120",2024-07-17,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4121",2024-07-18,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4122",2024-07-19,32,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4123",2024-07-20,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4124",2024-07-21,29,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4125",2024-07-22,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4126",2024-07-23,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4127",2024-07-24,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4128",2024-07-25,25,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4129",2024-07-26,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4130",2024-07-27,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4131",2024-07-28,30,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4132",2024-07-29,30,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4133",2024-07-30,32,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4134",2024-07-31,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4135",2024-08-01,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4136",2024-08-02,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4137",2024-08-03,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4138",2024-08-04,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4139",2024-08-05,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4140",2024-08-06,32,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4141",2024-08-07,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
