<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"7816",2024-03-16,43,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7817",2024-03-17,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7818",2024-03-18,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7819",2024-03-19,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7820",2024-03-20,58,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7821",2024-03-21,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7822",2024-03-22,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7823",2024-03-23,16,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7824",2024-03-24,12,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7825",2024-03-25,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7826",2024-03-26,36,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7827",2024-03-27,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7828",2024-03-28,16,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7829",2024-03-29,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7830",2024-03-30,46,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7831",2024-03-31,53,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7832",2024-04-01,55,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7833",2024-04-02,59,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7834",2024-04-03,46,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7835",2024-04-04,6,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7836",2024-04-05,9,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7837",2024-04-06,6,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7838",2024-04-07,12,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7839",2024-04-08,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7840",2024-04-09,42,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7841",2024-04-10,41,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7842",2024-04-11,37,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7843",2024-04-12,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7844",2024-04-13,16,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7845",2024-04-14,31,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7846",2024-04-15,53,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7847",2024-04-16,52,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7848",2024-04-17,55,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7849",2024-04-18,43,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7850",2024-04-19,35,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7851",2024-04-20,54,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7852",2024-04-21,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7853",2024-04-27,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7854",2024-04-28,31,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7855",2024-04-29,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7856",2024-04-30,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7857",2024-05-01,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7858",2024-05-02,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7859",2024-05-03,42,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7860",2024-05-04,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7861",2024-05-05,24,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7862",2024-05-06,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7863",2024-05-07,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7864",2024-05-08,54,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7865",2024-05-09,31,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7866",2024-05-10,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7867",2024-05-11,9,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7868",2024-05-12,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7869",2024-05-13,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7870",2024-05-14,23,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7871",2024-05-15,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7872",2024-05-16,12,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7873",2024-05-17,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7874",2024-05-18,24,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7875",2024-05-19,14,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7876",2024-05-20,16,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7877",2024-05-21,8,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7878",2024-05-22,18,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7879",2024-05-23,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7880",2024-05-24,47,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7881",2024-05-25,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7882",2024-05-26,46,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7883",2024-05-27,50,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7884",2024-05-28,40,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7885",2024-05-29,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7886",2024-05-30,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7887",2024-05-31,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7888",2024-06-01,35,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7889",2024-06-02,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7890",2024-06-03,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7891",2024-06-04,45,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7892",2024-06-05,35,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7893",2024-06-06,41,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7894",2024-06-07,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7895",2024-06-08,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7896",2024-06-09,52,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7897",2024-06-10,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7898",2024-06-11,48,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7899",2024-06-12,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7900",2024-06-13,41,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7901",2024-06-14,52,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7902",2024-06-15,50,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7903",2024-06-16,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7904",2024-06-17,48,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7905",2024-06-18,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7906",2024-06-19,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7907",2024-06-20,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7908",2024-06-21,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7909",2024-06-22,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7910",2024-06-23,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7911",2024-06-24,50,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7912",2024-06-25,37,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7913",2024-06-26,48,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7914",2024-06-27,48,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7915",2024-06-28,36,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7916",2024-06-29,37,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7917",2024-06-30,37,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7918",2024-07-01,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7919",2024-07-02,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7920",2024-07-03,23,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7921",2024-07-04,36,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7922",2024-07-05,47,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7923",2024-07-06,50,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7924",2024-07-07,47,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7925",2024-07-08,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7926",2024-07-09,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7927",2024-07-10,19,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7928",2024-07-11,18,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7929",2024-07-12,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7930",2024-07-13,37,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7931",2024-07-14,56,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7932",2024-07-15,62,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7933",2024-07-16,63,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7934",2024-07-17,53,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7935",2024-07-18,41,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7936",2024-07-19,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7937",2024-07-20,24,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7938",2024-07-21,24,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7939",2024-07-22,18,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7940",2024-07-23,52,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7941",2024-07-24,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7942",2024-07-25,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7943",2024-07-26,20,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7944",2024-07-27,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7945",2024-07-28,42,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7946",2024-07-29,55,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7947",2024-07-30,52,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7948",2024-07-31,41,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7949",2024-08-01,55,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7950",2024-08-02,53,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7951",2024-08-03,48,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7952",2024-08-04,18,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7953",2024-08-05,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7954",2024-08-06,12,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7955",2024-08-07,11,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7956",2024-08-08,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7957",2024-08-09,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7958",2024-08-10,44,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7959",2024-08-11,42,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7960",2024-08-12,51,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7961",2024-08-13,47,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7962",2024-08-14,49,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7963",2024-08-15,60,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7964",2024-08-16,68,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7965",2024-08-17,65,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7966",2024-08-18,54,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7967",2024-08-19,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7968",2024-08-20,18,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7969",2024-08-21,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7970",2024-08-22,30,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7971",2024-08-23,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7972",2024-08-24,31,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7973",2024-08-25,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7974",2024-08-26,43,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7975",2024-08-27,50,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7976",2024-08-28,62,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7977",2024-08-29,57,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7978",2024-08-30,53,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7979",2024-08-31,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7980",2024-09-01,43,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7981",2024-09-02,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7982",2024-09-03,23,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7983",2024-09-04,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7984",2024-09-05,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7985",2024-09-06,23,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7986",2024-09-07,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7987",2024-09-08,12,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7988",2024-09-09,18,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7989",2024-09-10,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7990",2024-09-11,36,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7991",2024-09-12,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7992",2024-09-13,15,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7993",2024-09-14,24,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7994",2024-09-15,38,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7995",2024-09-16,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7996",2024-09-17,16,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7997",2024-09-18,14,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7998",2024-09-19,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"7999",2024-09-20,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8000",2024-09-21,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8001",2024-09-22,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8002",2024-09-23,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8003",2024-09-24,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8004",2024-09-25,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8005",2024-09-26,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8006",2024-09-27,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8007",2024-09-28,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8008",2024-09-29,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8009",2024-09-30,50,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8010",2024-10-01,19,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8011",2024-10-02,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8012",2024-10-03,19,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8013",2024-10-04,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8014",2024-10-05,42,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8015",2024-10-06,37,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8016",2024-10-07,43,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8017",2024-10-08,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8018",2024-10-09,20,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8019",2024-10-10,19,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8020",2024-10-11,13,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8021",2024-10-12,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8022",2024-10-13,39,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8023",2024-10-14,34,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8024",2024-10-15,11,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8025",2024-10-16,8,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8026",2024-10-17,9,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8027",2024-10-18,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8028",2024-10-19,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8029",2024-10-20,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8030",2024-10-21,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8031",2024-10-22,46,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8032",2024-10-23,43,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8033",2024-10-24,44,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8034",2024-10-25,46,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8035",2024-10-26,51,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8036",2024-10-27,24,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8037",2024-10-28,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8038",2024-10-29,36,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8039",2024-10-30,40,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8040",2024-10-31,19,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8041",2024-11-01,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8042",2024-11-02,29,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8043",2024-11-03,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8044",2024-11-04,23,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8045",2024-11-05,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8046",2024-11-06,32,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8047",2024-11-07,40,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8048",2024-11-08,55,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8049",2024-11-09,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8050",2024-11-10,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8051",2024-11-11,26,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8052",2024-11-12,25,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8053",2024-11-13,11,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8054",2024-11-14,15,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8055",2024-11-15,4,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8056",2024-11-16,15,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8057",2024-11-17,27,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8058",2024-11-18,47,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8059",2024-11-19,60,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8060",2024-11-20,49,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8061",2024-11-21,0,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8062",2024-11-22,0,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8063",2024-11-23,0,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8064",2024-11-24,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8065",2024-11-25,51,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8066",2024-12-10,52,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8067",2024-12-11,5,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8068",2024-12-12,11,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8069",2024-12-13,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8070",2024-12-14,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8071",2024-12-15,14,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8072",2024-12-16,22,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8073",2024-12-17,28,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8074",2024-12-18,36,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8075",2024-12-19,10,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8076",2024-12-20,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8077",2024-12-21,17,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8078",2024-12-22,11,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8079",2024-12-23,14,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8080",2024-12-24,19,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8081",2024-12-25,21,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8082",2024-12-26,30,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8083",2024-12-27,35,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8084",2024-12-28,10,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8085",2024-12-29,7,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8086",2024-12-30,8,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8087",2024-12-31,33,"Pitt Agri. Center","PM2.5","Pitt",35.6412760008938,-77.360126
"8088",2024-01-01,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8089",2024-01-02,24,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8090",2024-01-03,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8091",2024-01-04,33,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8092",2024-01-05,43,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8093",2024-01-06,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8094",2024-01-07,11,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
